simID,repeatID,weather_path,f.Flower_ID,f.Flower_of_cultivar,f.Flower_in_clone_ID,f.Flower_in_inflorescence_ID,f.Flower_bloom_day,f.Flower_ripeness_day,f.Flower_fruit_mass,f.Flower_beery_malformed,f.Flower_bee_visit,f.Flower_bee_visit_day1,f.Flower_bee_visit_day2,f.Flower_bee_visit_day3,f.Flower_bee_visit_day4,f.Flower_bee_visit_day5,f.Flower_bee_visit_success,f.Flower_nb_pollen_selfcultivar,f.Flower_nb_pollen_othercultivar,f.Flower_nb_accepted_pollen
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1225,1,102,1,30,58,18.2,2,27,5,5,12,4,1,27,239,105,344
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1226,1,102,1,30,58,13.200000000000001,1,27,5,5,12,4,1,27,151,93,244
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1227,1,102,1,30,58,16.75,2,27,5,5,12,4,1,27,212,103,315
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1228,1,102,1,30,58,18.5,2,27,5,5,12,4,1,27,267,105,350
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1229,1,102,1,30,58,17.45,2,27,5,5,12,4,1,27,217,112,329
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1230,1,102,2,57,81,4.1,1,2,0,0,2,0,0,2,46,16,62
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1231,1,102,2,57,81,4.2,1,2,0,0,2,0,0,2,48,16,64
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1232,1,102,2,57,81,2.8,1,2,0,0,2,0,0,2,20,16,36
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1233,1,102,2,56,78,6.4,1,6,2,0,0,1,3,6,58,50,108
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1234,1,102,2,56,78,6.95,1,6,2,0,0,1,3,6,63,56,119
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1235,1,102,2,56,78,2.4000000000000004,1,6,2,0,0,1,3,6,22,6,28
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1236,2,103,1,22,53,7.2,1,7,5,2,0,0,0,6,124,0,124
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1237,2,103,1,22,53,6.25,1,7,5,2,0,0,0,7,105,0,105
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1238,2,103,1,22,53,7.0,1,7,5,2,0,0,0,7,120,0,120
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1239,2,103,1,22,53,10.0,1,7,5,2,0,0,0,7,180,0,180
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1240,2,103,1,22,53,6.0,1,7,5,2,0,0,0,7,100,0,100
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1241,2,103,1,22,53,12.0,1,7,5,2,0,0,0,7,220,0,220
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1242,2,103,2,52,76,2.55,1,2,0,0,1,1,0,2,17,14,31
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1243,2,103,2,52,76,3.3000000000000003,1,2,0,0,1,1,0,2,32,14,46
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1244,2,103,2,52,76,3.5,1,2,0,0,1,1,0,2,18,32,50
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1245,2,103,2,60,84,4.9,1,4,1,1,0,1,1,4,63,15,78
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1246,2,103,2,60,84,4.25,1,4,1,1,0,1,1,4,50,15,65
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1247,2,103,2,60,84,4.4,1,4,1,1,0,1,1,4,53,15,68
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1248,1,104,1,30,63,16.35,2,24,3,5,12,2,2,24,188,119,307
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1249,1,104,1,30,63,15.200000000000001,1,24,3,5,12,2,2,24,166,118,284
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1250,1,104,1,30,63,18.5,2,24,3,5,12,2,2,24,240,119,350
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1251,1,104,1,30,63,14.9,1,24,3,5,12,2,2,24,186,92,278
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1252,1,104,1,30,63,14.3,1,24,3,5,12,2,2,24,142,124,266
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1253,1,104,1,30,63,13.3,1,24,3,5,12,2,2,24,168,78,246
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1254,1,104,2,64,90,6.1000000000000005,1,6,1,2,1,0,2,6,56,46,102
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1255,1,104,2,64,90,6.300000000000001,1,6,1,2,1,0,2,6,60,46,106
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1256,1,104,2,64,90,7.9,1,6,1,2,1,0,2,6,80,58,138
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1257,1,104,2,56,81,1.75,1,1,0,0,0,0,1,1,15,0,15
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1258,1,104,2,56,81,0.0,0,1,0,0,0,0,1,1,0,0,0
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1259,1,104,2,56,81,2.05,1,1,0,0,0,0,1,1,21,0,21
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1260,2,105,1,27,53,7.3500000000000005,1,12,2,0,3,2,5,12,52,75,127
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1261,2,105,1,27,53,10.4,1,12,2,0,3,2,5,12,64,124,188
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1262,2,105,1,27,53,11.55,1,12,2,0,3,2,5,12,109,102,211
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1263,2,105,1,27,53,10.850000000000001,1,12,2,0,3,2,5,12,129,68,197
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1264,2,105,1,27,53,9.25,1,12,2,0,3,2,5,12,63,102,165
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1265,2,105,1,27,53,10.950000000000001,1,12,2,0,3,2,5,12,145,54,199
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1266,2,105,2,60,84,6.3500000000000005,1,4,1,2,0,1,0,4,92,15,107
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1267,2,105,2,60,84,8.2,1,4,1,2,0,1,0,4,112,32,144
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1268,2,105,2,60,84,3.5,1,4,1,2,0,1,0,4,18,32,50
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1269,2,105,2,62,82,4.85,1,5,1,0,1,2,1,5,18,59,77
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1270,2,105,2,62,82,5.45,1,5,1,0,1,2,1,5,30,59,89
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1271,2,105,2,62,82,4.6,1,5,1,0,1,2,1,5,33,39,72
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1272,1,106,1,42,69,1.6,1,1,0,0,0,1,0,1,12,0,12
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1273,1,106,1,42,69,2.6500000000000004,1,1,0,0,0,1,0,1,14,19,33
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1274,1,106,1,42,69,1.9500000000000002,1,1,0,0,0,1,0,1,0,19,19
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1275,1,106,1,42,69,2.85,1,1,0,0,0,1,0,1,18,19,37
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1276,1,106,1,42,69,1.9,1,1,0,0,0,1,0,1,0,18,18
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1277,1,106,1,42,69,0.0,0,1,0,0,0,1,0,1,0,0,0
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1278,1,106,2,54,78,2.55,1,1,0,0,1,0,0,1,16,15,31
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1279,1,106,2,54,78,0.0,0,1,0,0,1,0,0,1,0,0,0
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1280,1,106,2,54,78,2.8,1,1,0,0,1,0,0,1,21,15,36
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1281,1,106,2,63,87,4.1,1,5,0,1,1,2,1,5,36,26,62
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1282,1,106,2,63,87,5.65,1,5,0,1,1,2,1,5,52,41,93
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1283,1,106,2,63,87,6.5,1,5,0,1,1,2,1,5,44,66,110
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1284,2,107,1,31,55,16.5,2,13,5,1,3,3,1,13,94,216,310
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1285,2,107,1,31,55,16.0,1,13,5,1,3,3,1,13,70,230,300
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1286,2,107,1,31,55,15.15,1,13,5,1,3,3,1,13,53,230,283
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1287,2,107,1,31,55,18.25,2,13,5,1,3,3,1,13,85,260,345
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1288,2,107,1,31,55,17.05,2,13,5,1,3,3,1,13,87,234,321
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1289,2,107,1,31,55,14.850000000000001,1,13,5,1,3,3,1,13,91,186,277
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1290,2,107,2,67,88,1.7000000000000002,1,2,0,0,0,0,2,2,0,14,14
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1291,2,107,2,67,88,0.0,0,2,0,0,0,0,2,2,0,0,0
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1292,2,107,2,67,88,3.6,1,2,0,0,0,0,2,2,38,14,52
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1293,2,107,2,61,84,1.9,1,1,0,0,0,0,1,1,0,18,18
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1294,2,107,2,61,84,0.0,0,1,0,0,0,0,1,1,0,0,0
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1295,2,107,2,61,84,1.75,1,1,0,0,0,0,1,1,15,0,15
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1296,1,108,1,48,72,5.3500000000000005,1,5,0,3,0,1,1,5,23,64,87
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1297,1,108,1,48,72,5.4,1,5,0,3,0,1,1,5,25,63,88
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1298,1,108,1,48,72,5.55,1,5,0,3,0,1,1,5,28,63,91
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1299,1,108,1,48,72,3.8000000000000003,1,5,0,3,0,1,1,5,8,48,56
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1300,1,108,1,48,72,4.550000000000001,1,5,0,3,0,1,1,5,32,39,71
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1301,1,108,1,48,72,7.75,1,5,0,3,0,1,1,5,72,63,135
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1302,1,108,2,53,74,2.55,1,3,0,0,2,0,1,3,16,15,31
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1303,1,108,2,53,74,2.55,1,3,0,0,2,0,1,3,16,15,31
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1304,1,108,2,53,74,3.3000000000000003,1,3,0,0,2,0,1,3,17,29,46
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1305,1,108,2,69,94,12.0,1,15,0,1,5,3,6,15,81,139,220
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1306,1,108,2,69,94,12.600000000000001,2,15,0,1,5,3,6,15,98,134,232
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1307,1,108,2,69,94,13.350000000000001,2,15,0,1,5,3,6,15,110,137,247
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1308,2,109,1,41,68,7.15,1,5,1,1,2,0,1,5,79,44,123
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1309,2,109,1,41,68,6.45,1,5,1,1,2,0,1,5,64,45,109
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1310,2,109,1,41,68,6.45,1,5,1,1,2,0,1,5,80,29,109
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1311,2,109,1,41,68,4.85,1,5,1,1,2,0,1,5,58,19,77
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1312,2,109,1,41,68,7.5,1,5,1,1,2,0,1,5,85,45,130
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1313,2,109,1,41,68,5.25,1,5,1,1,2,0,1,5,40,45,85
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1314,2,109,2,66,89,3.1,1,3,1,1,0,0,1,3,16,26,42
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1315,2,109,2,66,89,4.35,1,3,1,1,0,0,1,3,41,26,67
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1316,2,109,2,66,89,3.8000000000000003,1,3,1,1,0,0,1,3,45,11,56
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1317,2,109,2,56,83,2.55,1,2,0,0,1,0,1,2,18,13,31
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1318,2,109,2,56,83,1.65,1,2,0,0,1,0,1,2,0,13,13
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1319,2,109,2,56,83,2.6500000000000004,1,2,0,0,1,0,1,2,20,13,33
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1320,1,110,1,45,68,10.3,1,8,3,2,0,0,3,8,108,78,186
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1321,1,110,1,45,68,7.45,1,8,3,2,0,0,3,8,67,62,129
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1322,1,110,1,45,68,8.25,1,8,3,2,0,0,3,8,84,61,145
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1323,1,110,1,45,68,8.25,1,8,3,2,0,0,3,8,68,77,145
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1324,1,110,1,45,68,12.05,1,8,3,2,0,0,3,8,144,77,221
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1325,1,110,1,45,68,9.6,1,8,3,2,0,0,3,8,111,61,172
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1326,1,110,2,65,88,5.65,1,5,1,1,2,0,1,5,26,67,93
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1327,1,110,2,65,88,6.0,1,5,1,1,2,0,1,5,34,66,100
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1328,1,110,2,65,88,6.6000000000000005,1,5,1,1,2,0,1,5,28,84,112
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1329,1,110,2,54,79,1.9500000000000002,1,3,0,0,0,1,2,3,0,19,19
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1330,1,110,2,54,79,1.7000000000000002,1,3,0,0,0,1,2,3,0,14,14
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1331,1,110,2,54,79,2.85,1,3,0,0,0,1,2,3,18,19,37
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1332,2,111,1,33,62,15.4,1,15,3,8,1,0,3,15,49,239,288
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1333,2,111,1,33,62,13.600000000000001,1,15,3,8,1,0,3,15,73,179,252
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1334,2,111,1,33,62,16.700000000000003,2,15,3,8,1,0,3,15,99,215,314
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1335,2,111,1,33,62,16.3,2,15,3,8,1,0,3,15,92,214,306
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1336,2,111,1,33,62,16.85,2,15,3,8,1,0,3,15,125,192,317
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1337,2,111,1,33,62,18.5,2,15,3,8,1,0,3,15,136,238,350
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1338,2,111,2,49,73,7.15,1,8,2,0,3,1,2,8,48,75,123
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1339,2,111,2,49,73,8.55,1,8,2,0,3,1,2,8,98,53,151
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1340,2,111,2,49,73,11.700000000000001,1,8,2,0,3,1,2,8,131,83,214
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1341,2,111,2,58,80,0.0,0,1,0,0,0,0,1,1,0,0,0
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1342,2,111,2,58,80,0.0,0,1,0,0,0,0,1,1,0,0,0
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1343,2,111,2,58,80,0.0,0,1,0,0,0,0,1,1,0,0,0
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1344,1,112,1,42,69,5.05,1,4,1,0,0,2,1,4,36,45,81
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1345,1,112,1,42,69,3.3000000000000003,1,4,1,0,0,2,1,4,38,8,46
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1346,1,112,1,42,69,5.55,1,4,1,0,0,2,1,4,32,59,91
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1347,1,112,1,42,69,3.7,1,4,1,0,0,2,1,4,36,18,54
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1348,1,112,1,42,69,4.550000000000001,1,4,1,0,0,2,1,4,45,26,71
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1349,1,112,1,42,69,5.3,1,4,1,0,0,2,1,4,54,32,86
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1350,1,112,2,65,90,3.7,1,2,0,0,2,0,0,2,7,47,54
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1351,1,112,2,65,90,3.2,1,2,0,0,2,0,0,2,20,24,44
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1352,1,112,2,65,90,3.4000000000000004,1,2,0,0,2,0,0,2,24,24,48
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1353,1,112,2,64,86,2.55,1,1,1,0,0,0,0,1,23,8,31
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1354,1,112,2,64,86,2.6500000000000004,1,1,1,0,0,0,0,1,25,8,33
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1355,1,112,2,64,86,2.8,1,1,1,0,0,0,0,1,28,8,36
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1356,2,113,1,44,67,4.1,1,3,0,2,1,0,0,3,13,49,62
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1357,2,113,1,44,67,4.75,1,3,0,2,1,0,0,3,27,48,75
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1358,2,113,1,44,67,4.95,1,3,0,2,1,0,0,3,31,48,79
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1359,2,113,1,44,67,5.5,1,3,0,2,1,0,0,3,21,69,90
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1360,2,113,1,44,67,5.6000000000000005,1,3,0,2,1,0,0,3,23,69,92
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1361,2,113,1,44,67,4.5,1,3,0,2,1,0,0,3,40,30,70
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1362,2,113,2,60,86,3.45,1,5,0,0,1,3,1,5,28,21,49
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1363,2,113,2,60,86,6.550000000000001,1,5,0,0,1,3,1,5,30,81,111
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1364,2,113,2,60,86,3.95,1,5,0,0,1,3,1,5,38,21,59
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1365,2,113,2,54,78,9.9,1,9,4,1,0,1,3,9,116,62,178
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1366,2,113,2,54,78,7.95,1,9,4,1,0,1,3,9,69,70,139
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1367,2,113,2,54,78,12.600000000000001,2,9,4,1,0,1,3,9,151,81,232
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1368,1,114,1,35,63,13.55,1,12,2,3,3,4,0,12,108,143,251
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1369,1,114,1,35,63,12.65,1,12,2,3,3,4,0,12,119,114,233
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1370,1,114,1,35,63,16.8,2,12,2,3,3,4,0,12,162,154,316
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1371,1,114,1,35,63,14.0,1,12,2,3,3,4,0,12,132,128,260
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1372,1,114,1,35,63,15.100000000000001,1,12,2,3,3,4,0,12,95,187,282
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1373,1,114,1,35,63,16.1,1,12,2,3,3,4,0,12,136,166,302
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1374,1,114,2,75,96,7.15,1,7,4,2,0,1,0,7,100,23,123
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1375,1,114,2,75,96,9.75,1,7,4,2,0,1,0,7,140,35,175
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1376,1,114,2,75,96,7.75,1,7,4,2,0,1,0,7,100,35,135
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1377,1,114,2,60,81,2.05,1,1,0,0,0,0,1,1,21,0,21
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1378,1,114,2,60,81,0.0,0,1,0,0,0,0,1,1,0,0,0
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1379,1,114,2,60,81,0.0,0,1,0,0,0,0,1,1,0,0,0
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1380,2,115,1,51,76,11.4,1,13,3,1,1,6,2,13,121,87,208
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1381,2,115,1,51,76,12.100000000000001,1,13,3,1,1,6,2,13,151,71,222
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1382,2,115,1,51,76,13.4,1,13,3,1,1,6,2,13,163,85,248
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1383,2,115,1,51,76,14.350000000000001,1,13,3,1,1,6,2,13,194,73,267
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1384,2,115,1,51,76,14.700000000000001,1,13,3,1,1,6,2,13,162,112,274
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1385,2,115,1,51,76,18.5,2,13,3,1,1,6,2,13,278,84,350
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1386,2,115,2,49,74,6.8500000000000005,1,8,1,1,3,3,0,8,68,49,117
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1387,2,115,2,49,74,8.65,1,8,1,1,3,3,0,8,103,50,153
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1388,2,115,2,49,74,10.65,1,8,1,1,3,3,0,8,132,61,193
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1389,2,115,2,54,78,8.600000000000001,1,8,0,5,1,1,1,8,72,80,152
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1390,2,115,2,54,78,8.95,1,8,0,5,1,1,1,8,67,92,159
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1391,2,115,2,54,78,11.0,1,8,0,5,1,1,1,8,131,69,200
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1392,1,116,1,36,64,13.850000000000001,1,12,4,2,4,2,0,12,59,198,257
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1393,1,116,1,36,64,16.65,2,12,4,2,4,2,0,12,137,176,313
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1394,1,116,1,36,64,17.2,2,12,4,2,4,2,0,12,137,187,324
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1395,1,116,1,36,64,16.35,2,12,4,2,4,2,0,12,112,195,307
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1396,1,116,1,36,64,18.1,2,12,4,2,4,2,0,12,153,189,342
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1397,1,116,1,36,64,16.8,2,12,4,2,4,2,0,12,130,186,316
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1398,1,116,2,63,83,6.45,1,7,1,0,1,1,4,7,44,65,109
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1399,1,116,2,63,83,5.3,1,7,1,0,1,1,4,7,40,46,86
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1400,1,116,2,63,83,3.6500000000000004,1,7,1,0,1,1,4,7,5,48,53
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1401,1,116,2,59,82,1.45,1,1,0,0,0,1,0,1,0,9,9
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1402,1,116,2,59,82,2.1500000000000004,1,1,0,0,0,1,0,1,23,0,23
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1403,1,116,2,59,82,2.7,1,1,0,0,0,1,0,1,25,9,34
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1404,2,117,1,44,68,2.55,1,2,0,0,1,1,0,2,24,7,31
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1405,2,117,1,44,68,2.45,1,2,0,0,1,1,0,2,0,29,29
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1406,2,117,1,44,68,4.35,1,2,0,0,1,1,0,2,38,29,67
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1407,2,117,1,44,68,2.0,1,2,0,0,1,1,0,2,13,7,20
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1408,2,117,1,44,68,3.2,1,2,0,0,1,1,0,2,15,29,44
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1409,2,117,1,44,68,3.6,1,2,0,0,1,1,0,2,45,7,52
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1410,2,117,2,60,83,4.6,1,4,1,0,1,1,1,4,32,40,72
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1411,2,117,2,60,83,5.800000000000001,1,4,1,0,1,1,1,4,42,54,96
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1412,2,117,2,60,83,4.800000000000001,1,4,1,0,1,1,1,4,15,61,76
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1413,2,117,2,50,74,10.1,1,11,2,2,3,1,3,11,116,66,182
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1414,2,117,2,50,74,11.3,1,11,2,2,3,1,3,11,82,124,206
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1415,2,117,2,50,74,11.8,1,11,2,2,3,1,3,11,134,82,216
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1416,1,118,1,36,62,9.0,1,10,2,1,4,1,2,10,62,98,160
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1417,1,118,1,36,62,13.05,1,10,2,1,4,1,2,10,113,128,241
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1418,1,118,1,36,62,11.75,1,10,2,1,4,1,2,10,87,128,215
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1419,1,118,1,36,62,11.15,1,10,2,1,4,1,2,10,127,76,203
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1420,1,118,1,36,62,13.4,1,10,2,1,4,1,2,10,156,92,248
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1421,1,118,1,36,62,8.850000000000001,1,10,2,1,4,1,2,10,65,92,157
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1422,1,118,2,60,85,2.55,1,3,1,0,0,2,0,3,18,13,31
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1423,1,118,2,60,85,4.2,1,3,1,0,0,2,0,3,18,46,64
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1424,1,118,2,60,85,2.6,1,3,1,0,0,2,0,3,19,13,32
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1425,1,118,2,58,83,5.65,1,3,1,0,2,0,0,3,51,42,93
